Country,City,Annual Precipitation (mm),Precipitation
Afghanistan,Faizabad,484.9,"Dry, Moist"
Afghanistan,Herat,238.9,Dry
Afghanistan,Jalalabad,181.9,Dry
Afghanistan,Kabul,312.0,"Dry, Moist"
Afghanistan,Khost,476.5,"Dry, Moist"
Afghanistan,Mazar-i-Sharif,186.4,Dry
Albania,Tirana,1266.0,"Moist, Wet"
Algeria,Batna,326.2,"Dry, Moist"
Algeria,Biskra,129.1,Dry
Algeria,Skikda,728.8,Moist
Algeria,Tamanrasset,58.4,Dry
Algeria,Algiers,638.0,Moist
Algeria,Reggane,10.0,Dry
American Samoa,Pago Pago,3259.0,Wet
Andorra,Andorra la Vella,812.3,Moist
Angola,Luanda,387.0,"Dry, Moist"
Antigua and Barbuda,St. John's,1049.4,"Moist, Wet"
Argentina,Bahía Blanca,651.2,Moist
Argentina,Bariloche,1096.5,"Moist, Wet"
Argentina,Bernardo de Irigoyen,2345.3,Wet
Argentina,Buenos Aires,1236.3,"Moist, Wet"
Argentina,Córdoba,881.7,Moist
Argentina,El Calafate,171.4,Dry
Argentina,Los Toldos,1829.2,Wet
Argentina,Mendoza,238.0,Dry
Argentina,Neuquén,200.9,Dry
Argentina,Orán,1045.9,"Moist, Wet"
Argentina,Puerto Blest,3327.4,Wet
Argentina,Resistencia,1432.9,"Moist, Wet"
Argentina,Río Gallegos,268.3,Dry
Argentina,Rosario,1053.5,"Moist, Wet"
Argentina,San Juan,90.7,Dry
Argentina,Ushuaia,537.0,"Dry, Moist"
Argentina,Villa la Angostura,1848.3,Wet
Argentina,Comodoro Rivadavia,269.0,Dry
Argentina,Mar del Plata,865.0,Moist
Argentina,Salta,756.0,Moist
Argentina,San Miguel de Tucumán,1998.0,Wet
Argentina,Santiago del Estero,600.0,Moist
Argentina,Viedma,380.0,"Dry, Moist"
Armenia,Artashat,245.0,Dry
Armenia,Vanadzor,565.0,Moist
Armenia,Yerevan,363.0,"Dry, Moist"
Aruba,Oranjestad,451.1,"Dry, Moist"
Australia,Adelaide,537.6,"Dry, Moist"
Australia,Babinda,4279.4,Wet
Australia,Brisbane,1040.5,"Moist, Wet"
Australia,Cairns,1966.0,Wet
Australia,Canberra,668.3,Moist
Australia,Coober Pedy,141.0,Dry
Australia,Darwin,1832.4,Wet
Australia,Hobart,611.5,Moist
Australia,Melbourne,515.4,"Dry, Moist"
Australia,Norfolk Island,1109.8,"Moist, Wet"
Australia,Perth,729.6,Moist
Australia,Sydney,1147.1,"Moist, Wet"
Australia,Wyndham,925.4,Moist
Australia,Alice Springs,230.0,Dry
Australia,Burnie,947.4,Moist
Australia,Dampier,272.2,Dry
Australia,Launceston,663.4,Moist
Austria,Bregenz,1519.0,"Moist, Wet"
Austria,Graz,854.2,Moist
Austria,Vienna,673.1,Moist
Azerbaijan,Baku,274.0,"Dry, Moist"
Bahrain,Manama,70.8,Dry
Bangladesh,Dhaka,1854.0,Wet
Bangladesh,Rangpur,2498.0,Wet
Bangladesh,Chittagong,2651.0,Wet
Barbados,Bridgetown,1111.0,"Moist, Wet"
Belarus,Minsk,690.0,Moist
Belgium,Brussels,848.0,Moist
Belize,Belize City,1800.0,Wet
Benin,Cotonou,1208.0,"Moist, Wet"
Benin,Parakou,1150.6,"Moist, Wet"
Benin,Kandi,1401.0,"Moist, Wet"
Bermuda,Hamilton,1453.8,"Moist, Wet"
Bhutan,Sibsu,5520.5,Wet
Bhutan,Thimphu,608.0,Moist
Bolivia,Cobija,1978.6,Wet
Bolivia,La Paz,602.5,Moist
Bolivia,San Ignacio,2417.6,Wet
Bolivia,Santa Cruz,1440.2,"Moist, Wet"
Bolivia,Sucre,735.0,Moist
Bolivia,Uyuni,186.9,Dry
Bolivia,Villa Tunari,5676.0,Wet
Bolivia,Santa Cruz de la Sierra,1321.0,"Moist, Wet"
Bosnia and Herzegovina,Banja Luka,1037.2,"Moist, Wet"
Bosnia and Herzegovina,Bihać,1308.8,"Moist, Wet"
Bosnia and Herzegovina,Mostar,1522.5,"Moist, Wet"
Bosnia and Herzegovina,Sarajevo,928.0,Moist
Botswana,Maun,54.7,Dry
Botswana,Gaborone,510.0,"Dry, Moist"
Botswana,Ghanzi,411.4,"Dry, Moist"
Brazil,Aracaju,1695.3,"Moist, Wet"
Brazil,Belém,3084.0,Wet
Brazil,Boa Vista,1754.0,Wet
Brazil,Brasília,1478.8,"Moist, Wet"
Brazil,Calçoene,4164.6,Wet
Brazil,Florianópolis,1768.6,Wet
Brazil,Fortaleza,1584.0,"Moist, Wet"
Brazil,João Pessoa,2145.3,Wet
Brazil,Macapá,2549.7,Wet
Brazil,Maceió,1867.4,Wet
Brazil,Manaus,2301.2,Wet
Brazil,Natal,1691.2,"Moist, Wet"
Brazil,Paranaguá,2284.3,Wet
Brazil,Parnaíba,1596.4,"Moist, Wet"
Brazil,Petrolândia,428.1,"Dry, Moist"
Brazil,Porto Alegre,1425.2,"Moist, Wet"
Brazil,Porto Velho,2255.1,Wet
Brazil,Recife,2417.7,Wet
Brazil,Rio de Janeiro,1069.2,"Moist, Wet"
Brazil,Salvador,2144.1,Wet
Brazil,São Luís,2290.2,Wet
Brazil,São Paulo,1658.3,"Moist, Wet"
Brazil,Taracuá,3637.6,Wet
Brazil,Teresópolis,2774.4,Wet
Brazil,Vitória,1252.3,"Moist, Wet"
Brazil,Belo Horizonte,1129.0,"Moist, Wet"
Brazil,Campos do Jordão,2050.0,Wet
Brazil,Curitiba,1637.0,"Moist, Wet"
Brazil,Goiânia,1300.0,"Moist, Wet"
Brazil,São Joaquim,1693.1,"Moist, Wet"
Bulgaria,Sofia,625.0,Moist
Bulgaria,Varna,516.0,"Dry, Moist"
Burkina Faso,Ouagadougou,800.0,Moist
Burkina Faso,Ouahigouya,456.0,"Dry, Moist"
Burundi,Bujumbura,1839.0,Wet
Cambodia,Phnom Penh,1415.0,"Moist, Wet"
Cameroon,Debundscha,598.3,Moist
Cameroon,Douala,3602.7,Wet
Cameroon,Garoua,997.4,"Moist, Wet"
Cameroon,Ngaoundéré,2248.0,Wet
Cameroon,Yaoundé,1727.0,"Moist, Wet"
Canada,Calgary,445.4,"Dry, Moist"
Canada,Montreal,1000.3,"Moist, Wet"
Canada,Prince Rupert,2619.1,Wet
Canada,Vancouver,1189.0,"Moist, Wet"
Canada,Edmonton,476.9,"Dry, Moist"
Canada,Gjoa Haven,77.3,Dry
